,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0004644580000103815,10.0,0.0,150,0.4,2048
1,1,0.004523667000000842,17.0,2.0,150,0.4,2048
2,2,0.007927999999992608,17.0,3.0,150,0.4,2048
3,3,0.011077292000010175,17.0,4.0,150,0.4,2048
4,4,0.0129805420000082,17.0,5.0,150,0.4,2048
5,5,0.016058208000004015,18.0,7.0,150,0.4,2048
6,6,0.01810362500000906,18.0,8.0,150,0.4,2048
7,7,0.020001000000007707,18.0,9.0,150,0.4,2048
8,8,0.02186100000000124,18.0,10.0,150,0.4,2048
9,9,0.025300125000001117,18.0,11.0,150,0.4,2048
10,10,0.027264874999985977,19.0,13.0,150,0.4,2048
11,0,0.0004644580000103815,10.0,0.0,150,0.5,2048
12,1,0.004523667000000842,17.0,2.0,150,0.5,2048
13,2,0.007927999999992608,18.0,4.0,150,0.5,2048
14,3,0.011077292000010175,18.0,5.0,150,0.5,2048
15,4,0.0129805420000082,18.0,6.0,150,0.5,2048
16,5,0.016058208000004015,18.0,7.0,150,0.5,2048
17,6,0.01810362500000906,18.0,8.0,150,0.5,2048
18,7,0.020001000000007707,18.0,9.0,150,0.5,2048
19,8,0.02186100000000124,18.0,10.0,150,0.5,2048
20,9,0.025300125000001117,18.0,11.0,150,0.5,2048
21,10,0.027264874999985977,18.0,12.0,150,0.5,2048
22,11,9.937499999068677e-05,18.0,13.0,150,0.5,2048
23,12,0.0032497079999984635,18.0,14.0,150,0.5,2048
24,13,0.024478915999992523,18.0,15.0,150,0.5,2048
25,14,0.02809158299999126,18.0,16.0,150,0.5,2048
26,15,0.02998454099997616,18.0,17.0,150,0.5,2048
27,16,0.033300457999985156,18.0,18.0,150,0.5,2048
28,17,0.03517850000000067,18.0,19.0,150,0.5,2048
29,18,0.03711049999998295,18.0,20.0,150,0.5,2048
30,19,0.0390682079999749,18.0,21.0,150,0.5,2048
31,20,0.04235245799998211,18.0,22.0,150,0.5,2048
32,21,0.044476707999990595,18.0,23.0,150,0.5,2048
33,22,0.046480040999995254,18.0,24.0,150,0.5,2048
34,23,0.048422832999989396,18.0,25.0,150,0.5,2048
35,24,0.050364290999993955,18.0,26.0,150,0.5,2048
36,25,0.052311832999976104,18.0,27.0,150,0.5,2048
37,26,0.054253124999974034,18.0,28.0,150,0.5,2048
38,27,0.05618958299999122,18.0,29.0,150,0.5,2048
39,28,0.05995295799999667,18.0,30.0,150,0.5,2048
40,29,0.061909999999983256,18.0,31.0,150,0.5,2048
41,30,0.06385433299999477,18.0,32.0,150,0.5,2048
42,31,0.06580379099997913,18.0,33.0,150,0.5,2048
43,32,0.06774812499998006,18.0,34.0,150,0.5,2048
44,33,0.06993766599998708,18.0,35.0,150,0.5,2048
45,34,0.07193754099998273,18.0,36.0,150,0.5,2048
46,35,0.0739063329999965,18.0,37.0,150,0.5,2048
47,36,0.07587312499998689,18.0,38.0,150,0.5,2048
48,37,0.07780925000000138,18.0,39.0,150,0.5,2048
49,38,0.07968379099997946,18.0,40.0,150,0.5,2048
50,39,0.08162674999999808,18.0,41.0,150,0.5,2048
51,40,0.0835239159999901,18.0,42.0,150,0.5,2048
52,41,0.08539074999998775,18.0,43.0,150,0.5,2048
53,42,0.08725412499998697,18.0,44.0,150,0.5,2048
54,43,0.08918720799999846,18.0,45.0,150,0.5,2048
