,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,6.96669999911137e-05,10.0,0.0,25,512,0
1,1,0.003492749999992384,10.0,1.0,25,512,0
2,2,0.00501916700000038,12.0,3.0,25,512,0
3,3,0.006242166999996357,12.0,4.0,25,512,0
4,4,0.006261084000001915,12.0,5.0,25,512,0
5,5,0.007465584000001968,12.0,6.0,25,512,0
6,6,0.007485875000000419,12.0,7.0,25,512,0
7,7,0.007500167000003444,12.0,8.0,25,512,0
8,8,0.00751387500000078,12.0,9.0,25,512,0
9,9,0.00876354199999696,12.0,10.0,25,512,0
10,10,0.008783833999999047,12.0,11.0,25,512,0
11,11,0.008798999999996227,12.0,12.0,25,512,0
12,12,0.008813000000003512,12.0,13.0,25,512,0
13,13,0.008827166999992642,12.0,14.0,25,512,0
14,14,0.008841250000003242,12.0,15.0,25,512,0
15,15,0.008855374999996002,12.0,16.0,25,512,0
16,16,0.008869208999996658,12.0,17.0,25,512,0
17,17,0.010194624999996904,12.0,18.0,25,512,0
18,18,0.010215666999997097,12.0,19.0,25,512,0
19,19,0.010231833999995388,12.0,20.0,25,512,0
20,20,0.010247542000001886,12.0,21.0,25,512,0
21,21,0.010263124999994488,12.0,22.0,25,512,0
22,22,0.010284916999992788,14.0,24.0,25,512,0
23,23,0.010306624999998348,16.0,26.0,25,512,0
24,24,0.010322083999994902,16.0,27.0,25,512,0
25,25,0.0103377920000014,16.0,28.0,25,512,0
26,26,0.010353459000000953,16.0,29.0,25,512,0
27,27,0.010369041999993556,16.0,30.0,25,512,0
28,28,0.01038533399999153,16.0,31.0,25,512,0
29,29,0.010401208999994083,16.0,32.0,25,512,0
30,30,0.010417416999999318,16.0,33.0,25,512,0
31,31,0.010433749999990027,16.0,34.0,25,512,0
32,32,0.010455292000003169,18.0,36.0,25,512,0
33,33,0.01172508399999117,18.0,37.0,25,512,0
34,34,0.011746166999998309,18.0,38.0,25,512,0
35,35,0.011764166999995496,18.0,39.0,25,512,0
36,36,0.011781291999994892,18.0,40.0,25,512,0
37,37,0.011798208999991289,18.0,41.0,25,512,0
38,38,0.011815333999990685,18.0,42.0,25,512,0
39,39,0.01183262499999671,18.0,43.0,25,512,0
40,40,0.01184991699999216,18.0,44.0,25,512,0
41,41,0.01186737499999424,18.0,45.0,25,512,0
42,42,0.01188487499999269,18.0,46.0,25,512,0
43,43,0.011902292000002035,18.0,47.0,25,512,0
44,44,0.011920083999996223,18.0,48.0,25,512,0
45,45,0.011938125000000355,18.0,49.0,25,512,0
46,46,0.011956291999993596,18.0,50.0,25,512,0
47,47,0.011974124999994729,18.0,51.0,25,512,0
48,48,0.011991999999992231,18.0,52.0,25,512,0
49,49,0.012010000000003629,18.0,53.0,25,512,0
50,50,0.01202816699999687,18.0,54.0,25,512,0
51,51,0.012052709000002437,18.0,55.0,25,512,0
52,52,0.012071499999990465,18.0,56.0,25,512,0
53,53,0.012090583999992077,18.0,57.0,25,512,0
54,54,0.012115542000003643,18.0,58.0,25,512,0
55,55,0.012135208999993097,18.0,59.0,25,512,0
56,56,0.012154291999991074,18.0,60.0,25,512,0
57,57,0.012173541999999316,18.0,61.0,25,512,0
58,58,0.012192916999993031,18.0,62.0,25,512,0
59,59,0.012213000000002694,18.0,63.0,25,512,0
60,60,0.012233792000003518,18.0,64.0,25,512,0
61,61,0.012254083999991394,18.0,65.0,25,512,0
62,62,0.012274083999997742,18.0,66.0,25,512,0
63,63,0.012293874999997456,18.0,67.0,25,512,0
64,64,0.012314333999995597,18.0,68.0,25,512,0
65,65,0.013672124999999369,18.0,69.0,25,512,0
66,66,0.013697333999999728,18.0,70.0,25,512,0
67,67,0.013719584000000395,18.0,71.0,25,512,0
68,68,0.01374116699999206,18.0,72.0,25,512,0
69,69,0.013762583999991307,18.0,73.0,25,512,0
70,70,0.013784125000000813,18.0,74.0,25,512,0
71,71,0.01380558399999643,18.0,75.0,25,512,0
72,72,0.01382704200000262,18.0,76.0,25,512,0
73,73,0.01384874999999397,18.0,77.0,25,512,0
74,74,0.013870459000003166,18.0,78.0,25,512,0
75,75,0.0138922919999942,18.0,79.0,25,512,0
76,76,0.013914791999994236,18.0,80.0,25,512,0
77,77,0.013940666999999962,18.0,81.0,25,512,0
78,78,0.013963416999999367,18.0,82.0,25,512,0
79,79,0.013985875000003034,18.0,83.0,25,512,0
80,80,0.01400845899999581,18.0,84.0,25,512,0
81,81,0.014031166999998845,18.0,85.0,25,512,0
82,82,0.01405387500000188,18.0,86.0,25,512,0
83,83,0.01407675000000097,18.0,87.0,25,512,0
84,84,0.01409966699999643,18.0,88.0,25,512,0
85,85,0.014122833999991258,18.0,89.0,25,512,0
86,86,0.014146209000003296,18.0,90.0,25,512,0
87,87,0.014169584000001123,18.0,91.0,25,512,0
88,88,0.014193083999998635,18.0,92.0,25,512,0
89,89,0.014217625000000567,18.0,93.0,25,512,0
90,90,0.01424183400000345,18.0,94.0,25,512,0
91,91,0.01426579200000333,18.0,95.0,25,512,0
92,92,0.014289875000002894,18.0,96.0,25,512,0
93,93,0.014314208999991251,18.0,97.0,25,512,0
94,94,0.01433845900000108,18.0,98.0,25,512,0
95,95,0.014362750000003643,18.0,99.0,25,512,0
96,96,0.014387124999998946,18.0,100.0,25,512,0
97,97,0.014411709000000883,18.0,101.0,25,512,0
98,98,0.014436583999994923,18.0,102.0,25,512,0
99,99,0.01446133400000349,18.0,103.0,25,512,0
100,100,0.014486333999997214,18.0,104.0,25,512,0
101,101,0.014511291999994569,18.0,105.0,25,512,0
102,102,0.014536499999991292,18.0,106.0,25,512,0
103,103,0.01456195899999102,18.0,107.0,25,512,0
104,104,0.014587417000001324,18.0,108.0,25,512,0
105,105,0.01461333400000342,18.0,109.0,25,512,0
106,106,0.01463929199999825,18.0,110.0,25,512,0
107,107,0.014665166999989765,18.0,111.0,25,512,0
108,108,0.01469133399999123,18.0,112.0,25,512,0
109,109,0.014719041999995852,18.0,113.0,25,512,0
110,110,0.014745542,18.0,114.0,25,512,0
