,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0006312079999872822,10.0,0.0,1,8192
1,1,0.0032816249999996217,10.0,1.0,1,8192
2,2,0.0047414579999838224,8.0,3.0,1,8192
3,3,0.0059964579999984835,7.0,5.0,1,8192
4,4,0.006021624999988262,9.0,7.0,1,8192
5,5,0.007202082999981485,9.0,9.0,1,8192
6,6,0.007228333000000475,7.0,11.0,1,8192
7,7,0.007250707999986616,7.0,13.0,1,8192
8,8,0.007272374999985232,7.0,15.0,1,8192
9,9,0.008442374999987123,7.0,16.0,1,8192
10,10,0.00846799999999348,7.0,18.0,1,8192
11,11,0.008490082999998094,9.0,20.0,1,8192
12,12,0.008510833000002549,11.0,22.0,1,8192
13,13,0.00853320799998869,9.0,24.0,1,8192
14,14,0.008553915999982564,11.0,26.0,1,8192
15,15,0.008575750000005655,11.0,28.0,1,8192
16,16,0.008596291000003475,13.0,30.0,1,8192
17,17,0.009798749999987422,12.0,32.0,1,8192
18,18,0.009824499999979253,14.0,34.0,1,8192
19,19,0.009842540999983385,14.0,35.0,1,8192
20,20,0.009860290999995414,14.0,36.0,1,8192
21,21,0.0098830830000054,14.0,38.0,1,8192
22,22,0.009900958000002902,14.0,39.0,1,8192
23,23,0.009924415999989833,14.0,41.0,1,8192
24,24,0.009947624999995242,14.0,43.0,1,8192
25,25,0.009965499999992744,14.0,44.0,1,8192
26,26,0.009983124999990878,14.0,45.0,1,8192
27,27,0.010006124999989652,14.0,47.0,1,8192
28,28,0.010029374999987795,14.0,49.0,1,8192
29,29,0.010047332999988612,14.0,50.0,1,8192
30,30,0.010065249999996695,14.0,51.0,1,8192
31,31,0.010083332999982986,14.0,52.0,1,8192
32,32,0.010101415999997698,14.0,53.0,1,8192
33,33,0.011449333000001616,14.0,55.0,1,8192
34,34,0.01147749999998382,14.0,57.0,1,8192
35,35,0.011502832999980228,13.0,59.0,1,8192
36,36,0.011527333000003637,13.0,61.0,1,8192
37,37,0.011551957999984097,13.0,63.0,1,8192
38,38,0.01157549999999219,14.0,65.0,1,8192
39,39,0.011600582999989228,14.0,67.0,1,8192
40,40,0.01162608299998169,14.0,69.0,1,8192
41,41,0.011651624999984733,14.0,71.0,1,8192
42,42,0.011671415999984447,14.0,72.0,1,8192
43,43,0.011697374999982912,14.0,74.0,1,8192
44,44,0.011723125000003165,14.0,76.0,1,8192
45,45,0.011743249999994987,14.0,77.0,1,8192
46,46,0.011769332999989501,14.0,79.0,1,8192
47,47,0.011790040999983376,14.0,80.0,1,8192
48,48,0.011816582999983893,14.0,82.0,1,8192
49,49,0.011837374999998929,14.0,83.0,1,8192
50,50,0.011858125000003383,14.0,84.0,1,8192
51,51,0.01188462499999332,14.0,86.0,1,8192
52,52,0.0119110830000011,14.0,88.0,1,8192
53,53,0.011932500000000346,14.0,89.0,1,8192
54,54,0.011959332999992967,14.0,91.0,1,8192
55,55,0.011986249999978327,14.0,93.0,1,8192
56,56,0.012013457999984212,14.0,95.0,1,8192
57,57,0.012040458000001308,14.0,97.0,1,8192
58,58,0.012062208000003238,14.0,98.0,1,8192
59,59,0.012092832999996972,14.0,100.0,1,8192
60,60,0.012121082999982491,14.0,102.0,1,8192
61,61,0.012147957999985692,16.0,104.0,1,8192
62,62,0.012174749999985579,18.0,106.0,1,8192
63,63,0.01219754100000614,18.0,107.0,1,8192
64,64,0.012225124999986292,19.0,109.0,1,8192
65,0,0.0006312079999872822,10.0,0.0,10,8192
66,1,0.0032816249999996217,8.0,2.0,10,8192
67,2,0.0047414579999838224,6.0,4.0,10,8192
68,3,0.0059964579999984835,7.0,6.0,10,8192
69,4,0.006021624999988262,9.0,8.0,10,8192
70,5,0.007202082999981485,7.0,10.0,10,8192
71,6,0.007228333000000475,5.0,12.0,10,8192
72,7,0.007250707999986616,3.0,14.0,10,8192
73,8,0.007272374999985232,3.0,16.0,10,8192
74,9,0.008442374999987123,5.0,18.0,10,8192
75,10,0.00846799999999348,4.0,20.0,10,8192
76,11,0.008490082999998094,6.0,22.0,10,8192
77,12,0.008510833000002549,8.0,24.0,10,8192
78,13,0.00853320799998869,10.0,26.0,10,8192
79,14,0.008553915999982564,12.0,28.0,10,8192
80,15,0.008575750000005655,14.0,30.0,10,8192
81,16,0.008596291000003475,12.0,32.0,10,8192
82,17,0.009798749999987422,14.0,34.0,10,8192
83,18,0.009824499999979253,14.0,36.0,10,8192
84,19,0.009842540999983385,12.0,38.0,10,8192
85,20,0.009860290999995414,10.0,40.0,10,8192
86,21,0.0098830830000054,8.0,42.0,10,8192
87,22,0.009900958000002902,10.0,44.0,10,8192
88,23,0.009924415999989833,10.0,46.0,10,8192
89,24,0.009947624999995242,10.0,48.0,10,8192
90,25,0.009965499999992744,10.0,50.0,10,8192
91,26,0.009983124999990878,10.0,52.0,10,8192
92,27,0.010006124999989652,10.0,54.0,10,8192
93,28,0.010029374999987795,10.0,56.0,10,8192
94,29,0.010047332999988612,10.0,58.0,10,8192
95,30,0.010065249999996695,10.0,60.0,10,8192
96,31,0.010083332999982986,10.0,62.0,10,8192
97,32,0.010101415999997698,8.0,64.0,10,8192
98,33,0.011449333000001616,8.0,66.0,10,8192
99,34,0.01147749999998382,10.0,68.0,10,8192
100,35,0.011502832999980228,10.0,70.0,10,8192
101,36,0.011527333000003637,8.0,72.0,10,8192
102,37,0.011551957999984097,10.0,74.0,10,8192
103,38,0.01157549999999219,12.0,76.0,10,8192
104,39,0.011600582999989228,11.0,78.0,10,8192
105,40,0.01162608299998169,11.0,80.0,10,8192
106,41,0.011651624999984733,11.0,82.0,10,8192
107,42,0.011671415999984447,11.0,84.0,10,8192
108,43,0.011697374999982912,9.0,86.0,10,8192
109,44,0.011723125000003165,10.0,88.0,10,8192
110,45,0.011743249999994987,10.0,90.0,10,8192
111,46,0.011769332999989501,12.0,92.0,10,8192
112,47,0.011790040999983376,12.0,94.0,10,8192
113,48,0.011816582999983893,14.0,96.0,10,8192
114,49,0.011837374999998929,14.0,98.0,10,8192
115,50,0.011858125000003383,14.0,100.0,10,8192
116,51,0.01188462499999332,12.0,102.0,10,8192
117,52,0.0119110830000011,12.0,104.0,10,8192
118,53,0.011932500000000346,12.0,106.0,10,8192
119,54,0.011959332999992967,12.0,108.0,10,8192
120,55,0.011986249999978327,10.0,110.0,10,8192
121,56,0.012013457999984212,10.0,112.0,10,8192
122,57,0.012040458000001308,10.0,114.0,10,8192
123,58,0.012062208000003238,10.0,116.0,10,8192
124,59,0.012092832999996972,12.0,118.0,10,8192
125,60,0.012121082999982491,10.0,120.0,10,8192
126,61,0.012147957999985692,12.0,122.0,10,8192
127,62,0.012174749999985579,10.0,124.0,10,8192
128,63,0.01219754100000614,10.0,126.0,10,8192
129,64,0.012225124999986292,10.0,128.0,10,8192
130,65,3.62910000148986e-05,8.0,130.0,10,8192
131,66,0.0015288330000089445,8.0,132.0,10,8192
132,67,0.002997875000005479,10.0,134.0,10,8192
133,68,0.004452582999988408,10.0,136.0,10,8192
134,69,0.004475665999990497,12.0,138.0,10,8192
135,70,0.005944499999998243,12.0,140.0,10,8192
136,71,0.005969499999991967,11.0,142.0,10,8192
137,72,0.00599095800001237,12.0,144.0,10,8192
138,73,0.006011833000002298,12.0,145.0,10,8192
139,74,0.007566875000009077,12.0,147.0,10,8192
140,75,0.007593000000014172,10.0,149.0,10,8192
141,76,0.007614125000003469,11.0,151.0,10,8192
142,77,0.007635375000006661,9.0,153.0,10,8192
143,78,0.007656125000011116,9.0,155.0,10,8192
144,79,0.007676583000005621,11.0,157.0,10,8192
145,80,0.007696666000015284,12.0,159.0,10,8192
146,81,0.0077185000000099535,14.0,161.0,10,8192
147,82,0.00930416599999262,12.0,163.0,10,8192
148,83,0.009330957999992506,10.0,165.0,10,8192
149,84,0.009354666000007228,10.0,167.0,10,8192
150,85,0.009377416000006633,8.0,169.0,10,8192
151,86,0.00940054099999088,10.0,171.0,10,8192
152,87,0.009422457999988865,10.0,172.0,10,8192
153,88,0.009445540999990953,12.0,174.0,10,8192
154,89,0.009468290999990359,13.0,176.0,10,8192
155,90,0.009491166000003659,12.0,178.0,10,8192
156,91,0.009513999999995804,12.0,180.0,10,8192
157,92,0.009537291000015102,10.0,182.0,10,8192
158,93,0.009561041000011983,10.0,184.0,10,8192
159,94,0.009584541000009494,10.0,185.0,10,8192
160,95,0.009608041000007006,12.0,187.0,10,8192
161,96,0.009631458000001203,12.0,188.0,10,8192
162,97,0.0096548749999954,12.0,190.0,10,8192
163,98,0.011304040999988274,12.0,192.0,10,8192
164,99,0.011330708000002687,12.0,194.0,10,8192
165,100,0.011355916000013622,12.0,196.0,10,8192
166,101,0.011380625000015243,12.0,198.0,10,8192
167,102,0.011404290999990963,12.0,199.0,10,8192
168,103,0.011428125000009004,11.0,201.0,10,8192
169,104,0.011452958000006674,12.0,203.0,10,8192
170,105,0.011477624999997715,12.0,204.0,10,8192
171,106,0.011502500000005966,12.0,206.0,10,8192
