,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0034497910000936827,453.0,150.0,False,150,0.25,512
1,1,0.040662875000180065,569.0,302.0,False,150,0.25,512
2,2,0.07676129100036633,574.0,454.0,False,150,0.25,512
3,3,0.11138666600027136,597.0,606.0,False,150,0.25,512
4,4,0.14384366600006615,608.0,758.0,False,150,0.25,512
5,5,0.17748416600034034,610.0,910.0,False,150,0.25,512
6,6,0.2070741660004387,632.0,1062.0,False,150,0.25,512
7,7,0.23762275000035515,632.0,1213.0,False,150,0.25,512
8,8,0.2678655830000025,633.0,1365.0,False,150,0.25,512
9,9,0.3002565830001913,639.0,1517.0,False,150,0.25,512
10,10,0.32978558300010263,639.0,1668.0,False,150,0.25,512
11,11,0.3592925410002863,639.0,1819.0,False,150,0.25,512
12,12,0.38737116600032095,639.0,1970.0,False,150,0.25,512
13,13,0.41664041600006385,639.0,2121.0,False,150,0.25,512
14,14,0.4455707080001048,639.0,2272.0,False,150,0.25,512
15,15,0.4740524160001769,639.0,2423.0,False,150,0.25,512
16,16,0.5028459580003073,639.0,2574.0,False,150,0.25,512
17,17,0.5370560000001205,639.0,2725.0,False,150,0.25,512
18,18,0.5664008749999994,639.0,2876.0,False,150,0.25,512
19,19,0.5947103330004211,639.0,3027.0,False,150,0.25,512
20,20,0.6233409580004263,639.0,3178.0,False,150,0.25,512
21,21,0.6521911250001722,639.0,3329.0,False,150,0.25,512
22,22,0.6819179580002128,639.0,3480.0,False,150,0.25,512
23,23,0.7156366660001368,639.0,3631.0,False,150,0.25,512
24,24,0.7524918330000219,639.0,3782.0,False,150,0.25,512
25,25,0.7830144160002419,639.0,3933.0,False,150,0.25,512
26,26,0.8235126660001697,639.0,4084.0,False,150,0.25,512
27,27,0.8538435410000602,639.0,4235.0,False,150,0.25,512
28,28,0.8821431660003327,639.0,4386.0,False,150,0.25,512
29,29,0.9115035830000124,639.0,4537.0,False,150,0.25,512
30,30,0.9412812910004504,639.0,4688.0,False,150,0.25,512
31,31,0.9704475410003397,639.0,4839.0,False,150,0.25,512
32,32,0.9998341660002552,639.0,4990.0,False,150,0.25,512
33,33,1.048351083000398,639.0,5141.0,False,150,0.25,512
34,34,1.0776963330004037,639.0,5292.0,False,150,0.25,512
35,35,1.106787166000231,639.0,5443.0,False,150,0.25,512
36,36,1.1349025000004076,639.0,5594.0,False,150,0.25,512
37,37,1.1635626660004164,639.0,5745.0,False,150,0.25,512
38,38,1.1920752080000057,639.0,5896.0,False,150,0.25,512
39,39,1.2206948750003903,639.0,6047.0,False,150,0.25,512
40,40,1.2492955830002757,639.0,6198.0,False,150,0.25,512
41,41,1.2782795410003018,639.0,6349.0,False,150,0.25,512
42,42,1.307515541000157,639.0,6500.0,False,150,0.25,512
43,43,1.3359720000003108,639.0,6651.0,False,150,0.25,512
44,44,1.3646964160002426,639.0,6802.0,False,150,0.25,512
