,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.002060207999988961,24.0,150.0,150,0.4,2048
1,1,0.007850415999996585,30.0,302.0,150,0.4,2048
2,2,0.012678707999953076,30.0,453.0,150,0.4,2048
3,3,0.0176483749999079,30.0,604.0,150,0.4,2048
4,4,0.020809332999988328,31.0,756.0,150,0.4,2048
5,5,0.025537832999930288,32.0,908.0,150,0.4,2048
6,6,0.028477665999957935,32.0,1059.0,150,0.4,2048
7,7,0.03146183299998029,32.0,1210.0,150,0.4,2048
8,8,0.03446470799997314,32.0,1361.0,150,0.4,2048
9,9,0.038698457999998936,32.0,1512.0,150,0.4,2048
10,10,0.04153249999990294,32.0,1663.0,150,0.4,2048
11,11,0.044641832999900544,32.0,1814.0,150,0.4,2048
12,12,0.047572749999972075,33.0,1966.0,150,0.4,2048
13,13,0.050382499999955144,33.0,2117.0,150,0.4,2048
14,14,0.05319829099994422,36.0,2269.0,150,0.4,2048
15,15,0.05618599999991147,36.0,2420.0,150,0.4,2048
16,16,0.05902533299990864,36.0,2571.0,150,0.4,2048
17,17,0.06311237499994604,36.0,2722.0,150,0.4,2048
18,18,0.06603762499992172,36.0,2873.0,150,0.4,2048
19,19,0.06927570799996374,36.0,3024.0,150,0.4,2048
20,20,0.07225633299992751,36.0,3175.0,150,0.4,2048
21,21,0.0752205829999184,36.0,3326.0,150,0.4,2048
22,22,0.07820362499990097,36.0,3477.0,150,0.4,2048
23,23,0.08132883299992955,36.0,3628.0,150,0.4,2048
24,24,0.08441462499990848,36.0,3779.0,150,0.4,2048
25,25,0.08721504099992217,36.0,3930.0,150,0.4,2048
26,26,0.0901969999999892,36.0,4081.0,150,0.4,2048
27,27,0.09314962499990997,36.0,4232.0,150,0.4,2048
28,28,0.09612162499990973,37.0,4384.0,150,0.4,2048
29,29,0.09907724999993661,37.0,4535.0,150,0.4,2048
30,30,0.10196174999998675,37.0,4686.0,150,0.4,2048
31,31,0.10482445799993911,37.0,4837.0,150,0.4,2048
32,32,0.10766541599991797,37.0,4988.0,150,0.4,2048
33,33,0.11251783299996987,37.0,5139.0,150,0.4,2048
34,34,0.11546408300000621,37.0,5290.0,150,0.4,2048
35,35,0.11830729099995096,37.0,5441.0,150,0.4,2048
36,36,0.12148545799993826,37.0,5592.0,150,0.4,2048
37,37,0.12447783299990078,37.0,5743.0,150,0.4,2048
38,38,0.12744816599990827,37.0,5894.0,150,0.4,2048
39,39,0.13039691599999514,37.0,6045.0,150,0.4,2048
40,40,0.1333462499999314,37.0,6196.0,150,0.4,2048
41,41,0.1362717499999917,37.0,6347.0,150,0.4,2048
42,42,0.13917091599989817,37.0,6498.0,150,0.4,2048
43,43,0.14200208299996575,37.0,6649.0,150,0.4,2048
44,44,0.14493383299998186,37.0,6800.0,150,0.4,2048
45,45,0.14777516599997398,37.0,6951.0,150,0.4,2048
46,46,0.15060862499990435,37.0,7102.0,150,0.4,2048
47,47,0.15348004099996615,37.0,7253.0,150,0.4,2048
48,48,0.15641649999997753,37.0,7404.0,150,0.4,2048
49,49,0.15936858299994583,37.0,7555.0,150,0.4,2048
50,50,0.1623421659999167,37.0,7706.0,150,0.4,2048
51,51,0.1653089579999687,37.0,7857.0,150,0.4,2048
52,52,0.16824062499995307,37.0,8008.0,150,0.4,2048
53,53,0.17116729099996064,37.0,8159.0,150,0.4,2048
54,54,0.17410674999996445,37.0,8310.0,150,0.4,2048
55,55,0.177076833000001,37.0,8461.0,150,0.4,2048
56,56,0.18007441599991125,37.0,8612.0,150,0.4,2048
57,57,0.18295566599999802,37.0,8763.0,150,0.4,2048
58,58,0.1858393329999899,37.0,8914.0,150,0.4,2048
59,59,0.1887786249999408,37.0,9065.0,150,0.4,2048
60,60,0.19172929100000147,37.0,9216.0,150,0.4,2048
61,61,0.19468124999991687,37.0,9367.0,150,0.4,2048
62,62,0.19775720799998453,37.0,9518.0,150,0.4,2048
63,63,0.2007675829999016,37.0,9669.0,150,0.4,2048
64,64,0.2036307079999915,37.0,9820.0,150,0.4,2048
65,65,0.2089083749999645,37.0,9971.0,150,0.4,2048
66,66,0.21182883299991317,37.0,10122.0,150,0.4,2048
67,67,0.2147976659999813,37.0,10273.0,150,0.4,2048
68,68,0.2178622499999392,37.0,10424.0,150,0.4,2048
69,69,0.22073404099990057,37.0,10575.0,150,0.4,2048
70,70,0.22352599999999256,37.0,10726.0,150,0.4,2048
71,71,0.22630308299994795,37.0,10877.0,150,0.4,2048
72,72,0.22915704100000767,37.0,11028.0,150,0.4,2048
73,73,0.23201099999994312,37.0,11179.0,150,0.4,2048
74,74,0.23483499999997548,37.0,11330.0,150,0.4,2048
75,75,0.23764237499995033,37.0,11481.0,150,0.4,2048
76,76,0.24046162499996626,37.0,11632.0,150,0.4,2048
77,77,0.2433064580000064,37.0,11783.0,150,0.4,2048
78,78,0.24621879099993293,37.0,11934.0,150,0.4,2048
79,79,0.2490568749999511,37.0,12085.0,150,0.4,2048
80,80,0.2518612909999547,37.0,12236.0,150,0.4,2048
81,81,0.25467712499994377,37.0,12387.0,150,0.4,2048
82,82,0.2574626249999028,37.0,12538.0,150,0.4,2048
83,83,0.2602334579999024,37.0,12689.0,150,0.4,2048
84,84,0.2630057079999233,37.0,12840.0,150,0.4,2048
85,85,0.2657825409999077,37.0,12991.0,150,0.4,2048
86,86,0.2685537079998994,37.0,13142.0,150,0.4,2048
87,87,0.2713354579999532,37.0,13293.0,150,0.4,2048
88,88,0.27415879099999074,37.0,13444.0,150,0.4,2048
89,89,0.27698562499995205,37.0,13595.0,150,0.4,2048
90,90,0.2798115829999688,37.0,13746.0,150,0.4,2048
91,91,0.28283954099993025,37.0,13897.0,150,0.4,2048
92,92,0.2857202079999297,37.0,14048.0,150,0.4,2048
93,93,0.2885226659999489,37.0,14199.0,150,0.4,2048
94,94,0.2912938329999406,37.0,14350.0,150,0.4,2048
95,95,0.2940734579999571,37.0,14501.0,150,0.4,2048
96,96,0.29684179099990615,37.0,14652.0,150,0.4,2048
97,97,0.29961612499994317,37.0,14803.0,150,0.4,2048
