,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0026704590000008466,24.0,150.0,False,150,0.25,512
1,1,0.05725245899998299,30.0,302.0,False,150,0.25,512
2,2,0.11127095899996675,35.0,454.0,False,150,0.25,512
3,3,0.16363170900001478,35.0,605.0,False,150,0.25,512
4,4,0.21383300000002237,35.0,756.0,False,150,0.25,512
5,5,0.264565042000072,35.0,907.0,False,150,0.25,512
6,6,0.3113239169999815,35.0,1058.0,False,150,0.25,512
7,7,0.35519379200002277,35.0,1209.0,False,150,0.25,512
8,8,0.40068845899997996,35.0,1360.0,False,150,0.25,512
9,9,0.44748779200006084,35.0,1511.0,False,150,0.25,512
10,10,0.4936027500000364,35.0,1662.0,False,150,0.25,512
11,11,0.5390999590000547,35.0,1813.0,False,150,0.25,512
12,12,0.5844316249999792,35.0,1964.0,False,150,0.25,512
13,13,0.6295260840000765,35.0,2115.0,False,150,0.25,512
14,14,0.6743906250000009,35.0,2266.0,False,150,0.25,512
15,15,0.7191525000000638,35.0,2417.0,False,150,0.25,512
16,16,0.7642174999999725,35.0,2568.0,False,150,0.25,512
17,17,0.8108625419999953,35.0,2719.0,False,150,0.25,512
18,18,0.8553402500000402,35.0,2870.0,False,150,0.25,512
19,19,0.900329499999998,35.0,3021.0,False,150,0.25,512
20,20,0.9450368340000068,35.0,3172.0,False,150,0.25,512
21,21,0.9891569999999774,35.0,3323.0,False,150,0.25,512
22,22,1.0341227090000302,35.0,3474.0,False,150,0.25,512
23,23,1.078494292000073,35.0,3625.0,False,150,0.25,512
24,24,1.1237955840000495,35.0,3776.0,False,150,0.25,512
25,25,1.1688033340000175,35.0,3927.0,False,150,0.25,512
26,26,1.2135507090000601,35.0,4078.0,False,150,0.25,512
27,27,1.258146958999987,35.0,4229.0,False,150,0.25,512
28,28,1.303121334000025,35.0,4380.0,False,150,0.25,512
29,29,1.3479411670000445,35.0,4531.0,False,150,0.25,512
30,30,1.392539499999998,35.0,4682.0,False,150,0.25,512
31,31,1.4374224169999934,35.0,4833.0,False,150,0.25,512
32,32,1.4815709590000097,35.0,4984.0,False,150,0.25,512
33,33,1.528480625000043,35.0,5135.0,False,150,0.25,512
34,34,1.5732441249999738,35.0,5286.0,False,150,0.25,512
35,35,1.6176319170000397,35.0,5437.0,False,150,0.25,512
36,36,1.66223370900002,35.0,5588.0,False,150,0.25,512
37,37,1.7070968340000263,35.0,5739.0,False,150,0.25,512
38,38,1.7523985420000372,35.0,5890.0,False,150,0.25,512
39,39,1.7983735000000252,35.0,6041.0,False,150,0.25,512
40,40,1.844109167000056,35.0,6192.0,False,150,0.25,512
41,41,1.8893555839999863,35.0,6343.0,False,150,0.25,512
42,42,1.9351070000000163,35.0,6494.0,False,150,0.25,512
43,43,1.9809703749999699,35.0,6645.0,False,150,0.25,512
44,44,2.0267655000000104,35.0,6796.0,False,150,0.25,512
45,45,2.0723914999999806,35.0,6947.0,False,150,0.25,512
46,46,2.116881334000027,35.0,7098.0,False,150,0.25,512
47,47,2.161112624999987,35.0,7249.0,False,150,0.25,512
48,48,2.205952792000062,35.0,7400.0,False,150,0.25,512
49,49,2.250197000000071,35.0,7551.0,False,150,0.25,512
50,50,2.29427591700005,35.0,7702.0,False,150,0.25,512
51,51,2.3391430000000355,35.0,7853.0,False,150,0.25,512
52,52,2.3835027920000584,35.0,8004.0,False,150,0.25,512
53,53,2.42787050000004,35.0,8155.0,False,150,0.25,512
54,54,2.472472792000076,35.0,8306.0,False,150,0.25,512
55,55,2.5176530420000063,35.0,8457.0,False,150,0.25,512
56,56,2.562392208999995,35.0,8608.0,False,150,0.25,512
57,57,2.606612833999975,35.0,8759.0,False,150,0.25,512
58,58,2.6509536250000565,35.0,8910.0,False,150,0.25,512
59,59,2.6951313750000736,35.0,9061.0,False,150,0.25,512
60,60,2.739717541999994,35.0,9212.0,False,150,0.25,512
61,61,2.7844834590000573,35.0,9363.0,False,150,0.25,512
62,62,2.8287802500000225,35.0,9514.0,False,150,0.25,512
63,63,2.87363716699997,35.0,9665.0,False,150,0.25,512
64,64,2.918231917000071,35.0,9816.0,False,150,0.25,512
65,65,2.965103417000023,35.0,9967.0,False,150,0.25,512
66,66,3.010081624999998,35.0,10118.0,False,150,0.25,512
67,67,3.0546067090000406,35.0,10269.0,False,150,0.25,512
68,68,3.099331459000041,35.0,10420.0,False,150,0.25,512
69,69,3.143943709000041,35.0,10571.0,False,150,0.25,512
70,70,3.188469959000031,35.0,10722.0,False,150,0.25,512
71,71,3.2328897500000267,35.0,10873.0,False,150,0.25,512
72,72,3.278139834000058,35.0,11024.0,False,150,0.25,512
73,73,3.322742000000062,35.0,11175.0,False,150,0.25,512
74,74,3.36678254200001,35.0,11326.0,False,150,0.25,512
75,75,3.4111603750000086,35.0,11477.0,False,150,0.25,512
76,76,3.4555952089999664,35.0,11628.0,False,150,0.25,512
77,77,3.500012374999983,35.0,11779.0,False,150,0.25,512
78,78,3.544737959000031,35.0,11930.0,False,150,0.25,512
79,79,3.5894178340000735,35.0,12081.0,False,150,0.25,512
80,80,3.6337410840000075,35.0,12232.0,False,150,0.25,512
81,81,3.678444583999976,35.0,12383.0,False,150,0.25,512
82,82,3.722946333999971,35.0,12534.0,False,150,0.25,512
83,83,3.7674358340000254,35.0,12685.0,False,150,0.25,512
84,84,3.8118000420000726,35.0,12836.0,False,150,0.25,512
85,85,3.856064124999989,35.0,12987.0,False,150,0.25,512
86,86,3.900556042000062,35.0,13138.0,False,150,0.25,512
87,87,3.945164959000067,35.0,13289.0,False,150,0.25,512
88,88,3.9891382499999963,35.0,13440.0,False,150,0.25,512
89,89,4.033126709000044,35.0,13591.0,False,150,0.25,512
90,90,4.077912334000075,35.0,13742.0,False,150,0.25,512
91,91,4.122101833999977,35.0,13893.0,False,150,0.25,512
92,92,4.166698584000073,35.0,14044.0,False,150,0.25,512
93,93,4.210844124999994,35.0,14195.0,False,150,0.25,512
94,94,4.254946792000055,35.0,14346.0,False,150,0.25,512
95,95,4.298993958999972,35.0,14497.0,False,150,0.25,512
96,96,4.343544749999978,35.0,14648.0,False,150,0.25,512
97,97,4.387615417000006,35.0,14799.0,False,150,0.25,512
98,98,4.431932292000056,35.0,14950.0,False,150,0.25,512
99,99,4.476397834000068,35.0,15101.0,False,150,0.25,512
100,100,4.520672042000001,35.0,15252.0,False,150,0.25,512
101,101,4.565048250000018,35.0,15403.0,False,150,0.25,512
102,102,4.609297500000025,35.0,15554.0,False,150,0.25,512
103,103,4.6539781249999805,35.0,15705.0,False,150,0.25,512
104,104,4.6986890000000585,35.0,15856.0,False,150,0.25,512
105,105,4.743161125000029,35.0,16007.0,False,150,0.25,512
106,106,4.787698083999999,35.0,16158.0,False,150,0.25,512
107,107,4.832259375000035,35.0,16309.0,False,150,0.25,512
108,108,4.8769240420000415,35.0,16460.0,False,150,0.25,512
109,109,4.921647249999978,35.0,16611.0,False,150,0.25,512
110,110,4.966128499999968,35.0,16762.0,False,150,0.25,512
111,111,5.010770459000014,35.0,16913.0,False,150,0.25,512
112,112,5.055107125000063,35.0,17064.0,False,150,0.25,512
113,113,5.099166125000011,35.0,17215.0,False,150,0.25,512
114,114,5.143941750000067,35.0,17366.0,False,150,0.25,512
115,115,5.188073792000068,35.0,17517.0,False,150,0.25,512
116,116,5.232439750000026,35.0,17668.0,False,150,0.25,512
117,117,5.276487374999988,35.0,17819.0,False,150,0.25,512
118,118,5.321328417000018,35.0,17970.0,False,150,0.25,512
119,119,5.365704542000003,35.0,18121.0,False,150,0.25,512
120,120,5.410208667000006,35.0,18272.0,False,150,0.25,512
121,121,5.454486834000022,35.0,18423.0,False,150,0.25,512
122,122,5.498925750000012,35.0,18574.0,False,150,0.25,512
123,123,5.5434756670000525,35.0,18725.0,False,150,0.25,512
124,124,5.588199125000074,35.0,18876.0,False,150,0.25,512
125,125,5.632961834000071,35.0,19027.0,False,150,0.25,512
126,126,5.677452459000051,35.0,19178.0,False,150,0.25,512
127,127,5.721665125000072,35.0,19329.0,False,150,0.25,512
128,128,5.766190709000057,35.0,19480.0,False,150,0.25,512
129,129,5.813157667000041,35.0,19631.0,False,150,0.25,512
130,130,5.858177041999966,35.0,19782.0,False,150,0.25,512
131,131,5.902867167000068,35.0,19933.0,False,150,0.25,512
132,132,5.947536709000019,35.0,20084.0,False,150,0.25,512
133,133,5.991917042000068,35.0,20235.0,False,150,0.25,512
134,134,6.036524666999981,35.0,20386.0,False,150,0.25,512
135,135,6.081079541999998,35.0,20537.0,False,150,0.25,512
136,136,6.125671667000006,35.0,20688.0,False,150,0.25,512
137,137,6.170571750000022,35.0,20839.0,False,150,0.25,512
138,138,6.2152398340000445,35.0,20990.0,False,150,0.25,512
139,139,6.259308084000054,35.0,21141.0,False,150,0.25,512
140,140,6.30420437500004,35.0,21292.0,False,150,0.25,512
141,141,6.348802666999973,35.0,21443.0,False,150,0.25,512
142,142,6.393077250000033,35.0,21594.0,False,150,0.25,512
143,143,6.4374164170000086,35.0,21745.0,False,150,0.25,512
144,144,6.481982541999969,35.0,21896.0,False,150,0.25,512
145,145,6.525992584000051,35.0,22047.0,False,150,0.25,512
146,146,6.570531834000008,35.0,22198.0,False,150,0.25,512
147,147,6.614681792000056,35.0,22349.0,False,150,0.25,512
148,148,6.659346874999983,35.0,22500.0,False,150,0.25,512
149,149,6.70346916699998,35.0,22651.0,False,150,0.25,512
150,150,6.748152792000042,35.0,22802.0,False,150,0.25,512
151,151,6.792194125000037,35.0,22953.0,False,150,0.25,512
152,152,6.836894834000077,35.0,23104.0,False,150,0.25,512
153,153,6.8818232920000355,35.0,23255.0,False,150,0.25,512
154,154,6.92692179200003,35.0,23406.0,False,150,0.25,512
155,155,6.971811417000026,35.0,23557.0,False,150,0.25,512
156,156,7.0164196670000365,35.0,23708.0,False,150,0.25,512
157,157,7.060763791999989,35.0,23859.0,False,150,0.25,512
158,158,7.105420459000015,35.0,24010.0,False,150,0.25,512
159,159,7.150824499999999,35.0,24161.0,False,150,0.25,512
160,160,7.1949517919999835,35.0,24312.0,False,150,0.25,512
161,161,7.23955945900002,35.0,24463.0,False,150,0.25,512
162,162,7.28441783400001,35.0,24614.0,False,150,0.25,512
163,163,7.3287662920000685,35.0,24765.0,False,150,0.25,512
164,164,7.373672499999998,35.0,24916.0,False,150,0.25,512
165,165,7.417943084000058,35.0,25067.0,False,150,0.25,512
166,166,7.462123874999975,35.0,25218.0,False,150,0.25,512
167,167,7.506301334,35.0,25369.0,False,150,0.25,512
168,168,7.551016084000025,35.0,25520.0,False,150,0.25,512
169,169,7.595504000000005,35.0,25671.0,False,150,0.25,512
170,170,7.639883209000004,35.0,25822.0,False,150,0.25,512
171,171,7.684454917000039,35.0,25973.0,False,150,0.25,512
172,172,7.728773917000012,35.0,26124.0,False,150,0.25,512
173,173,7.773006459000044,35.0,26275.0,False,150,0.25,512
174,174,7.817232958999966,35.0,26426.0,False,150,0.25,512
175,175,7.8618787500000735,35.0,26577.0,False,150,0.25,512
176,176,7.906331499999965,35.0,26728.0,False,150,0.25,512
177,177,7.950936292000051,35.0,26879.0,False,150,0.25,512
178,178,7.995361958999979,35.0,27030.0,False,150,0.25,512
179,179,8.04021354200006,35.0,27181.0,False,150,0.25,512
180,180,8.085536542,35.0,27332.0,False,150,0.25,512
181,181,8.130029208999986,35.0,27483.0,False,150,0.25,512
182,182,8.17458241700001,35.0,27634.0,False,150,0.25,512
183,183,8.220392292000042,35.0,27785.0,False,150,0.25,512
184,184,8.26552300000003,35.0,27936.0,False,150,0.25,512
185,185,8.310567084000013,35.0,28087.0,False,150,0.25,512
186,186,8.355224583999984,35.0,28238.0,False,150,0.25,512
187,187,8.401211375000003,35.0,28389.0,False,150,0.25,512
188,188,8.44881762500006,35.0,28540.0,False,150,0.25,512
189,189,8.493457375000048,35.0,28691.0,False,150,0.25,512
190,190,8.538523542000007,35.0,28842.0,False,150,0.25,512
191,191,8.582825584000034,35.0,28993.0,False,150,0.25,512
192,192,8.627484708999987,35.0,29144.0,False,150,0.25,512
193,193,8.672430959000053,35.0,29295.0,False,150,0.25,512
194,194,8.717728334000071,35.0,29446.0,False,150,0.25,512
195,195,8.762060292000001,35.0,29597.0,False,150,0.25,512
196,196,8.806566875000044,35.0,29748.0,False,150,0.25,512
197,197,8.850682167000059,35.0,29899.0,False,150,0.25,512
198,198,8.89521116700007,35.0,30050.0,False,150,0.25,512
199,199,8.939981542000055,35.0,30201.0,False,150,0.25,512
200,200,8.984561125000027,35.0,30352.0,False,150,0.25,512
201,201,9.028683333999993,35.0,30503.0,False,150,0.25,512
