,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,7.095899991327315e-05,24.0,0.0,1,8192
1,1,0.004199249999942367,25.0,2.0,1,8192
2,2,0.010522124999965854,25.0,4.0,1,8192
3,3,0.015636792000009336,25.0,5.0,1,8192
4,4,0.0157178339999291,24.0,7.0,1,8192
5,5,0.024956291999956193,24.0,9.0,1,8192
6,6,0.025030708999906892,28.0,11.0,1,8192
7,7,0.025091374999988147,28.0,13.0,1,8192
8,8,0.02514558399991529,29.0,15.0,1,8192
9,9,0.02986087499994028,29.0,17.0,1,8192
10,10,0.02989454199996544,29.0,19.0,1,8192
11,11,0.02991695899993374,29.0,21.0,1,8192
12,12,0.0299376250000023,28.0,23.0,1,8192
13,13,0.029957166999906804,29.0,25.0,1,8192
14,14,0.02997279199996683,29.0,26.0,1,8192
15,15,0.029989042000011068,29.0,27.0,1,8192
16,16,0.03000974999997652,26.0,29.0,1,8192
17,17,0.043079124999962914,26.0,31.0,1,8192
18,18,0.04310816699990028,26.0,32.0,1,8192
19,19,0.043126292000010835,26.0,33.0,1,8192
20,20,0.04314858399993682,25.0,35.0,1,8192
21,21,0.043170124999960535,25.0,37.0,1,8192
22,22,0.04319220899992615,25.0,39.0,1,8192
23,23,0.04321349999997892,25.0,41.0,1,8192
24,24,0.043235084000002644,25.0,43.0,1,8192
25,25,0.04325687499999731,25.0,45.0,1,8192
26,26,0.04327437500000997,25.0,46.0,1,8192
27,27,0.04329683399998885,25.0,48.0,1,8192
28,28,0.04331866699999409,25.0,50.0,1,8192
29,29,0.04334066699993855,24.0,52.0,1,8192
30,30,0.043361166999943634,25.0,54.0,1,8192
31,31,0.043383458999983304,25.0,56.0,1,8192
32,32,0.0434053749999066,25.0,58.0,1,8192
33,33,0.04518304199996237,25.0,60.0,1,8192
34,34,0.04521724999995058,25.0,62.0,1,8192
35,35,0.045239416999947935,25.0,63.0,1,8192
36,36,0.04526466699996945,25.0,65.0,1,8192
37,37,0.04528895900000407,25.0,67.0,1,8192
38,38,0.045308333999969364,25.0,68.0,1,8192
39,39,0.04533270899992203,25.0,70.0,1,8192
40,40,0.04535674999999628,25.0,72.0,1,8192
41,41,0.04538049999996474,26.0,74.0,1,8192
42,42,0.045399958999951195,26.0,75.0,1,8192
43,43,0.04542316699996718,27.0,77.0,1,8192
44,44,0.04544741699999122,27.0,79.0,1,8192
45,45,0.04547179199994389,27.0,81.0,1,8192
46,46,0.045496333999949456,27.0,83.0,1,8192
47,47,0.04552066700000523,27.0,85.0,1,8192
48,48,0.04554516700000022,27.0,87.0,1,8192
49,49,0.04556979199992384,27.0,89.0,1,8192
50,50,0.045590083999968556,27.0,90.0,1,8192
51,51,0.04561400000000049,29.0,92.0,1,8192
52,52,0.04563499999994747,29.0,93.0,1,8192
53,53,0.04565629199998966,29.0,94.0,1,8192
54,54,0.045681874999900174,29.0,96.0,1,8192
55,55,0.04570629199997711,30.0,98.0,1,8192
56,56,0.045730875000003834,31.0,100.0,1,8192
