,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,8.641699969302863e-05,3.0,0.0,1,8192
1,1,0.0029118339998603915,13.0,2.0,1,8192
2,2,0.005170292000002519,12.0,4.0,1,8192
3,3,0.006632624999838299,13.0,6.0,1,8192
4,4,0.006654249999883177,13.0,7.0,1,8192
5,5,0.007891583999935392,13.0,8.0,1,8192
6,6,0.00791008399983184,13.0,9.0,1,8192
7,7,0.007929624999633234,13.0,11.0,1,8192
8,8,0.007944083999973373,13.0,12.0,1,8192
9,9,0.009123999999701482,13.0,14.0,1,8192
10,10,0.009144999999989523,13.0,16.0,1,8192
11,11,0.009167875000002823,14.0,18.0,1,8192
12,12,0.009186458999920433,14.0,20.0,1,8192
13,13,0.009211042000060843,14.0,22.0,1,8192
14,14,0.009228916999745707,14.0,24.0,1,8192
15,15,0.009246166999673733,13.0,26.0,1,8192
16,16,0.009262624999792024,14.0,28.0,1,8192
17,17,0.010465874999681546,14.0,30.0,1,8192
18,18,0.010487499999726424,14.0,32.0,1,8192
19,19,0.010507167000014306,13.0,34.0,1,8192
20,20,0.010526249999657011,13.0,36.0,1,8192
21,21,0.010543791999680252,14.0,38.0,1,8192
22,22,0.010561583999788127,15.0,40.0,1,8192
23,23,0.01057708400003321,15.0,41.0,1,8192
24,24,0.010596374999749969,14.0,43.0,1,8192
25,25,0.01061424999988958,15.0,45.0,1,8192
26,26,0.010630166999817448,15.0,46.0,1,8192
27,27,0.010646249999808788,15.0,47.0,1,8192
28,28,0.010662666999905923,15.0,48.0,1,8192
29,29,0.010679249999611784,15.0,49.0,1,8192
30,30,0.010695541999666602,15.0,50.0,1,8192
31,31,0.010712041999795474,15.0,51.0,1,8192
32,32,0.010728624999956082,15.0,52.0,1,8192
33,33,0.011989874999926542,17.0,54.0,1,8192
34,34,0.012012124999728258,17.0,55.0,1,8192
35,35,0.01203087499970934,17.0,56.0,1,8192
36,36,0.012048499999764317,17.0,57.0,1,8192
37,37,0.01206679200004146,17.0,58.0,1,8192
38,38,0.012088541999673907,17.0,60.0,1,8192
39,39,0.012106708999908733,17.0,61.0,1,8192
40,40,0.01212824999993245,14.0,63.0,1,8192
41,41,0.012148709000030067,15.0,65.0,1,8192
42,42,0.012166916999831301,15.0,66.0,1,8192
43,43,0.012185291999685433,15.0,67.0,1,8192
44,44,0.012203999999655935,15.0,68.0,1,8192
45,45,0.012225999999827764,15.0,70.0,1,8192
46,46,0.012244874999851163,15.0,71.0,1,8192
47,47,0.012263791999885143,15.0,72.0,1,8192
48,48,0.012282874999982596,15.0,73.0,1,8192
49,49,0.01230429199995342,17.0,75.0,1,8192
50,50,0.012325166999744397,17.0,76.0,1,8192
51,51,0.012344917000064015,17.0,77.0,1,8192
52,52,0.01236458399989715,17.0,78.0,1,8192
53,53,0.01238462499986781,17.0,79.0,1,8192
54,54,0.012404416999743262,17.0,80.0,1,8192
55,55,0.01242637499990451,18.0,82.0,1,8192
56,56,0.012446499999896332,18.0,83.0,1,8192
57,57,0.012466541999856418,18.0,84.0,1,8192
58,58,0.012490208999679453,17.0,86.0,1,8192
59,59,0.012513874999967811,16.0,88.0,1,8192
60,60,0.01253433399961068,16.0,89.0,1,8192
61,61,0.012555166999845824,16.0,90.0,1,8192
62,62,0.01257587500003865,16.0,91.0,1,8192
63,63,0.012596874999871943,16.0,92.0,1,8192
64,64,0.012618291999842768,16.0,93.0,1,8192
65,65,0.014045124999938707,16.0,94.0,1,8192
66,66,0.014073374999952648,17.0,96.0,1,8192
67,67,0.014096291999976529,17.0,97.0,1,8192
68,68,0.014118541999778245,17.0,98.0,1,8192
69,69,0.014143999999760126,16.0,100.0,1,8192
70,70,0.014166208999995433,16.0,101.0,1,8192
71,71,0.014192083999660099,16.0,103.0,1,8192
72,72,0.014214541999990615,16.0,104.0,1,8192
73,73,0.014237041999876965,16.0,105.0,1,8192
74,74,0.014259583999773895,16.0,106.0,1,8192
75,75,0.014282874999935302,16.0,107.0,1,8192
76,76,0.014309041999695182,16.0,109.0,1,8192
77,77,0.014333374999750959,16.0,110.0,1,8192
78,78,0.014356916999986424,16.0,111.0,1,8192
79,79,0.01437999999961903,16.0,112.0,1,8192
80,80,0.014406709000013507,16.0,114.0,1,8192
81,81,0.014432583999678172,17.0,116.0,1,8192
82,82,0.014456666999649315,17.0,117.0,1,8192
83,83,0.01448049999999057,17.0,118.0,1,8192
84,84,0.014507791999676556,17.0,120.0,1,8192
85,85,0.014532041999700596,17.0,121.0,1,8192
86,86,0.014559541999915382,17.0,123.0,1,8192
87,87,0.014584291999653942,17.0,124.0,1,8192
88,88,0.014612374999614985,17.0,126.0,1,8192
89,89,0.014637458999914088,17.0,127.0,1,8192
90,90,0.014662499999758438,17.0,128.0,1,8192
91,91,0.014687916999719164,17.0,129.0,1,8192
92,92,0.014713000000028842,17.0,130.0,1,8192
93,93,0.014739041999746405,17.0,131.0,1,8192
94,94,0.014764624999770604,17.0,132.0,1,8192
95,95,0.014790208999784227,17.0,133.0,1,8192
96,96,0.014819749999787746,17.0,135.0,1,8192
97,97,0.014933250000012777,17.0,136.0,1,8192
98,98,0.01498612499972296,17.0,137.0,1,8192
99,99,0.015022249999674386,16.0,139.0,1,8192
100,100,0.015051500000026863,16.0,140.0,1,8192
101,101,0.01508174999980838,17.0,142.0,1,8192
102,102,0.015109999999822321,17.0,143.0,1,8192
103,103,0.015141208999921218,17.0,145.0,1,8192
104,104,0.015169124999829364,17.0,146.0,1,8192
105,105,0.015200667000044632,17.0,148.0,1,8192
106,106,0.01522870899998452,17.0,149.0,1,8192
107,107,0.015257000000019616,17.0,150.0,1,8192
108,108,0.015284958999927767,17.0,151.0,1,8192
109,109,0.015314374999888969,17.0,152.0,1,8192
110,110,0.015342749999945227,17.0,153.0,1,8192
111,111,0.015370999999959167,17.0,154.0,1,8192
112,112,0.015399249999973108,17.0,155.0,1,8192
113,113,0.015427791999627516,17.0,156.0,1,8192
114,114,0.015456458999778988,17.0,157.0,1,8192
115,115,0.015485249999983353,17.0,158.0,1,8192
116,116,0.015514624999923399,17.0,159.0,1,8192
117,117,0.015543833999799972,17.0,160.0,1,8192
118,118,0.015576416999920184,17.0,162.0,1,8192
119,119,0.015606041999944864,17.0,163.0,1,8192
120,120,0.015637874999811174,18.0,165.0,1,8192
121,121,0.01566774999992049,18.0,166.0,1,8192
122,122,0.015697584000008646,18.0,167.0,1,8192
123,123,0.015727458999663213,18.0,168.0,1,8192
124,124,0.015757374999793683,18.0,169.0,1,8192
125,125,0.01578749999998763,18.0,170.0,1,8192
126,126,0.01581783399979031,18.0,171.0,1,8192
127,127,0.015848416999688197,18.0,172.0,1,8192
128,128,0.015879042000051413,18.0,173.0,1,8192
129,129,0.018335999999635533,18.0,174.0,1,8192
130,130,0.018373833999703493,18.0,175.0,1,8192
131,131,0.01840704200003529,18.0,176.0,1,8192
132,132,0.01843945899963728,18.0,177.0,1,8192
133,133,0.018472249999831547,18.0,178.0,1,8192
134,134,0.01850449999983539,18.0,179.0,1,8192
135,135,0.018536708999818075,18.0,180.0,1,8192
136,136,0.01856912499988539,18.0,181.0,1,8192
137,137,0.018601624999973865,18.0,182.0,1,8192
138,138,0.018634416999702808,18.0,183.0,1,8192
139,139,0.018665916999907495,18.0,184.0,1,8192
140,140,0.018697624999731488,18.0,185.0,1,8192
141,141,0.01872945900004197,18.0,186.0,1,8192
142,142,0.01876133399991886,18.0,187.0,1,8192
143,143,0.01879366699995444,18.0,188.0,1,8192
144,144,0.0188258749999477,18.0,189.0,1,8192
145,145,0.018858124999951542,18.0,190.0,1,8192
146,146,0.01889054200000828,18.0,191.0,1,8192
147,147,0.018923499999800697,18.0,192.0,1,8192
148,148,0.01895612499993149,18.0,193.0,1,8192
149,149,0.018989708999924915,18.0,194.0,1,8192
150,150,0.01902270899972791,18.0,195.0,1,8192
151,151,0.01905624999972133,18.0,196.0,1,8192
152,152,0.01908970899967244,18.0,197.0,1,8192
153,153,0.019123208999644703,18.0,198.0,1,8192
154,154,0.019156833999659284,18.0,199.0,1,8192
155,155,0.019190833999800816,18.0,200.0,1,8192
156,156,0.019224874999963504,18.0,201.0,1,8192
157,157,0.01925891699966087,18.0,202.0,1,8192
158,158,0.01929704199983462,17.0,204.0,1,8192
159,159,0.019332249999933993,17.0,205.0,1,8192
160,160,0.01936699999987468,17.0,206.0,1,8192
161,161,0.019401749999815365,17.0,207.0,1,8192
162,162,0.01943670899981953,17.0,208.0,1,8192
163,163,0.019471583999802533,17.0,209.0,1,8192
164,164,0.01950666699985959,17.0,210.0,1,8192
165,165,0.01954208400002244,17.0,211.0,1,8192
166,166,0.019577416999709385,17.0,212.0,1,8192
167,167,0.019615499999872554,18.0,214.0,1,8192
168,168,0.019651583999802824,18.0,215.0,1,8192
169,169,0.019687583999711933,18.0,216.0,1,8192
170,170,0.01972370899966336,18.0,217.0,1,8192
171,171,0.019759833999614784,18.0,218.0,1,8192
172,172,0.019796208999650844,18.0,219.0,1,8192
173,173,0.019833874999676482,18.0,220.0,1,8192
174,174,0.019871916999818495,18.0,221.0,1,8192
175,175,0.019909916999949928,18.0,222.0,1,8192
176,176,0.019947834000049625,18.0,223.0,1,8192
177,177,0.0199861249998321,18.0,224.0,1,8192
178,178,0.020024624999678053,18.0,225.0,1,8192
179,179,0.02006358399967212,18.0,226.0,1,8192
180,180,0.020102416999634443,18.0,227.0,1,8192
181,181,0.020141250000051514,18.0,228.0,1,8192
182,182,0.020180374999654305,18.0,229.0,1,8192
183,183,0.020219541999722423,18.0,230.0,1,8192
184,184,0.02025879199982228,18.0,231.0,1,8192
185,185,0.02029812499995387,18.0,232.0,1,8192
186,186,0.02033774999972593,18.0,233.0,1,8192
187,187,0.020377208999889262,18.0,234.0,1,8192
188,188,0.02041595899981985,18.0,235.0,1,8192
189,189,0.02045491699982449,18.0,236.0,1,8192
190,190,0.020494124999913765,18.0,237.0,1,8192
191,191,0.02053345900003478,18.0,238.0,1,8192
192,192,0.020572791999711626,18.0,239.0,1,8192
193,193,0.020612458999949013,18.0,240.0,1,8192
194,194,0.020652458999848022,18.0,241.0,1,8192
195,195,0.020693083999958617,18.0,242.0,1,8192
196,196,0.020737584000016795,18.0,243.0,1,8192
197,197,0.02077966699971512,18.0,244.0,1,8192
198,198,0.0208214589997624,18.0,245.0,1,8192
199,199,0.020863291999830835,18.0,246.0,1,8192
200,200,0.02090524999994159,18.0,247.0,1,8192
201,201,0.020947791999788024,18.0,248.0,1,8192
202,202,0.02099004199999399,18.0,249.0,1,8192
203,203,0.021032708999882743,18.0,250.0,1,8192
204,204,0.021075291999750334,18.0,251.0,1,8192
205,205,0.021117958999639086,18.0,252.0,1,8192
206,206,0.021160792000046058,18.0,253.0,1,8192
207,207,0.021203667000008863,18.0,254.0,1,8192
208,208,0.02124704199968619,18.0,255.0,1,8192
209,209,0.02129049999985,18.0,256.0,1,8192
210,210,0.02133400000002439,18.0,257.0,1,8192
211,211,0.021378124999955617,18.0,258.0,1,8192
212,212,0.02142083399985495,18.0,259.0,1,8192
213,213,0.021463666999807174,18.0,260.0,1,8192
214,214,0.021506416999727662,18.0,261.0,1,8192
215,215,0.021549374999722204,18.0,262.0,1,8192
