,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.003086583000367682,38.0,150.0,150,0.4,2048
1,1,0.009127915999670222,41.0,302.0,150,0.4,2048
2,2,0.014111082999988867,42.0,454.0,150,0.4,2048
3,3,0.019206250000024738,43.0,606.0,150,0.4,2048
4,4,0.022418458000174724,44.0,758.0,150,0.4,2048
5,5,0.027003125000192085,44.0,909.0,150,0.4,2048
6,6,0.030275166000137688,44.0,1060.0,150,0.4,2048
7,7,0.033506333000332233,45.0,1212.0,150,0.4,2048
8,8,0.03674295800010441,45.0,1363.0,150,0.4,2048
9,9,0.04121212500012916,45.0,1514.0,150,0.4,2048
10,10,0.044460000000071886,45.0,1665.0,150,0.4,2048
11,11,0.04769262500030891,45.0,1816.0,150,0.4,2048
12,12,0.050886500000160595,45.0,1967.0,150,0.4,2048
13,13,0.05409554099969682,45.0,2118.0,150,0.4,2048
14,14,0.0573060409997197,45.0,2269.0,150,0.4,2048
15,15,0.06054537500040169,49.0,2421.0,150,0.4,2048
16,16,0.06376766599987604,49.0,2572.0,150,0.4,2048
17,17,0.06847166599982302,49.0,2723.0,150,0.4,2048
18,18,0.07167945800028974,49.0,2874.0,150,0.4,2048
19,19,0.07491687499987165,51.0,3026.0,150,0.4,2048
20,20,0.07818250000036642,51.0,3177.0,150,0.4,2048
21,21,0.08140212499984045,52.0,3329.0,150,0.4,2048
22,22,0.08462200000030862,52.0,3480.0,150,0.4,2048
23,23,0.08784449999984645,52.0,3631.0,150,0.4,2048
24,24,0.09107358300025226,52.0,3782.0,150,0.4,2048
25,25,0.09429529099998035,52.0,3933.0,150,0.4,2048
26,26,0.09745654099970125,52.0,4084.0,150,0.4,2048
27,27,0.10053962500023772,53.0,4236.0,150,0.4,2048
28,28,0.1036420000000362,53.0,4387.0,150,0.4,2048
29,29,0.10685295799976302,53.0,4538.0,150,0.4,2048
30,30,0.11015924999992421,53.0,4689.0,150,0.4,2048
31,31,0.1134382079999341,53.0,4840.0,150,0.4,2048
32,32,0.11661954099963623,53.0,4991.0,150,0.4,2048
33,33,0.12163524999959918,53.0,5142.0,150,0.4,2048
34,34,0.12483654100014974,53.0,5293.0,150,0.4,2048
35,35,0.12801116599985107,53.0,5444.0,150,0.4,2048
36,36,0.13120887500008394,54.0,5596.0,150,0.4,2048
37,37,0.13436195800022688,54.0,5747.0,150,0.4,2048
38,38,0.13755037499959144,54.0,5898.0,150,0.4,2048
39,39,0.14074504099971819,54.0,6049.0,150,0.4,2048
40,40,0.14415699999972276,54.0,6200.0,150,0.4,2048
41,41,0.1473582910002733,54.0,6351.0,150,0.4,2048
42,42,0.15046554099990317,54.0,6502.0,150,0.4,2048
43,43,0.15354208299959282,55.0,6654.0,150,0.4,2048
44,44,0.15669204099958733,55.0,6805.0,150,0.4,2048
45,45,0.1598255409999183,55.0,6956.0,150,0.4,2048
46,46,0.16288883299966983,55.0,7107.0,150,0.4,2048
47,47,0.16599304099963774,55.0,7258.0,150,0.4,2048
48,48,0.16915358299957006,55.0,7409.0,150,0.4,2048
49,49,0.1723225409996303,55.0,7560.0,150,0.4,2048
50,50,0.17562716599968553,55.0,7711.0,150,0.4,2048
51,51,0.17882250000002387,55.0,7862.0,150,0.4,2048
52,52,0.18197658299959585,55.0,8013.0,150,0.4,2048
53,53,0.18532624999988911,55.0,8164.0,150,0.4,2048
54,54,0.18853254100031336,56.0,8316.0,150,0.4,2048
55,55,0.19173316599972168,56.0,8467.0,150,0.4,2048
56,56,0.19491679099974135,56.0,8618.0,150,0.4,2048
57,57,0.19812362500033487,56.0,8769.0,150,0.4,2048
58,58,0.20135149999987334,56.0,8920.0,150,0.4,2048
59,59,0.20456883299993933,56.0,9071.0,150,0.4,2048
60,60,0.2078647500002262,56.0,9222.0,150,0.4,2048
61,61,0.2109920000002603,56.0,9373.0,150,0.4,2048
62,62,0.21412099999997736,56.0,9524.0,150,0.4,2048
63,63,0.21791004100032296,56.0,9675.0,150,0.4,2048
